RETAILER_SITE_CODE,RETAILER_CODE,ADDRESS1,ADDRESS2,CITY,REGION,POSTAL_ZONE,COUNTRY_CODE,ACTIVE_INDICATOR
434,211,Hofstraße 77,,Wien,,A-1210,5,true
435,211,Steinweg 4,,Kottingbrunn,,A-2442,5,true
436,211,Spielstraße 22,,Ternitz,,A-2630,5,true
437,211,Linzer Straße 35,,Loorsdorf,,A-3382,5,true
438,211,Im Weingarten 90,,Graz,,A-8010,5,true
439,209,Hüttenstraße 87,,Klosterneuburg,,A-3400,5,true
440,209,Hauptstraße 85,,Linz,,A-4015,5,true
441,209,Amselweg 8,,Innsbruck,,A-6020,5,true
442,209,Hasengasse 38,,Ischgl,,A-6561,5,true
443,210,Hammerstraße 26,,Innsbruck,,A-6020,5,true
